input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0026 | logits: nominal=-6.59, bearing_wear=15.05, overheat=-14.26, overload=3.27, pressure_fault=-0.81, wheel_slip=-21.46 | imu_lin_acc_x=-7.7193 | imu_lin_acc_y=0.9911 | imu_lin_acc_z=0.8680 | imu_ang_vel_x=0.0026 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=7.8297 | lift_joint_position=-0.1500 | lift_force_z=1.4796 | pseudo_pressure_pa=18.9636 | drive_joint_velocity=-0.0352 | drive_joint_effort=5010.5876 | lift_joint_velocity=-0.0001 | roller_fl_velocity=0.0071 | roller_fr_velocity=-0.0478 | roller_bl_velocity=0.0332 | roller_br_velocity=-0.0035 | power_dissipated_w=2196.7980 | temperature_c=31.9615","The LSTM autoencoder classifies this reading as bearing_wear with a confidence of 1.0000, which points to a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.003, the reading is well represented by the model's learned manifold. Measured channels at this instant include line pseudo-pressure at 19 Pa and temperature at 32.0 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999922513961792,0.0025954819284379
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0012 | logits: nominal=-47.81, bearing_wear=-40.41, overheat=23.55, overload=-22.84, pressure_fault=15.00, wheel_slip=1.18 | imu_lin_acc_x=-9.7726 | imu_lin_acc_y=-0.0090 | imu_lin_acc_z=0.8572 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8100 | lift_joint_position=-0.0910 | lift_force_z=-743.1176 | pseudo_pressure_pa=-9298.7797 | drive_joint_velocity=0.4596 | drive_joint_effort=3013.2820 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9298 | roller_fr_velocity=0.9388 | roller_bl_velocity=0.9338 | roller_br_velocity=0.9318 | power_dissipated_w=1905.7348 | temperature_c=90.0100","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output indicates an overheating signature. The raw logits separate cleanly, with overheat dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include temperature at 90.0 degrees C and dissipated power at 1905.7 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998062252998352,0.0011782050132751
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0010 | logits: nominal=-24.38, bearing_wear=-7.59, overheat=-23.67, overload=18.91, pressure_fault=8.53, wheel_slip=-26.41 | imu_lin_acc_x=-9.7722 | imu_lin_acc_y=-0.0132 | imu_lin_acc_z=0.8564 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8096 | lift_joint_position=-0.0910 | lift_force_z=-4243.7655 | pseudo_pressure_pa=-53046.9933 | drive_joint_velocity=0.5006 | drive_joint_effort=3784.8957 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9934 | roller_fr_velocity=1.0010 | roller_bl_velocity=1.0049 | roller_br_velocity=1.0034 | power_dissipated_w=1923.8989 | temperature_c=32.4205","Running this reading through the autoencoder yields a prediction of overload at 1.0000 confidence, an output that indicates an overload condition. Among the six class logits, overload stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show line pseudo-pressure at -53047 Pa and temperature at 32.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999691247940063,0.0010446580126881
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0051 | logits: nominal=-7.52, bearing_wear=-37.89, overheat=2.64, overload=-26.32, pressure_fault=6.91, wheel_slip=18.97 | imu_lin_acc_x=-9.7662 | imu_lin_acc_y=-0.0105 | imu_lin_acc_z=0.9516 | imu_ang_vel_x=0.0136 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0012 | vibration_magnitude=9.8119 | lift_joint_position=-0.0905 | lift_force_z=-748.5470 | pseudo_pressure_pa=-9223.6885 | drive_joint_velocity=0.1796 | drive_joint_effort=1593.4704 | lift_joint_velocity=0.0746 | roller_fl_velocity=0.5122 | roller_fr_velocity=0.5010 | roller_bl_velocity=0.5121 | roller_br_velocity=0.5128 | power_dissipated_w=1768.0750 | temperature_c=32.6189","The model's predicted class is wheel_slip (confidence 1.0000), a result that indicates a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.005), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show line pseudo-pressure at -9224 Pa and drive-joint effort at 1593. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.999994158744812,0.0050672851502895
"explain anomaly: predicted_class: nominal | confidence: 0.9998 | reconstruction_mse: 0.0014 | logits: nominal=11.76, bearing_wear=-3.44, overheat=-18.86, overload=-7.80, pressure_fault=3.42, wheel_slip=-2.22 | imu_lin_acc_x=-9.7780 | imu_lin_acc_y=-0.3018 | imu_lin_acc_z=0.8597 | imu_ang_vel_x=0.0032 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0008 | vibration_magnitude=9.8203 | lift_joint_position=-0.1501 | lift_force_z=-3.7800 | pseudo_pressure_pa=261.5700 | drive_joint_velocity=-0.0255 | drive_joint_effort=3323.4219 | lift_joint_velocity=-0.0038 | roller_fl_velocity=0.0348 | roller_fr_velocity=-0.0380 | roller_bl_velocity=0.0249 | roller_br_velocity=-0.0190 | power_dissipated_w=2318.0128 | temperature_c=27.4716","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9998, which indicates normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include drive-joint effort at 3323 and temperature at 27.5 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9997597336769104,0.0014372434234246
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0023 | logits: nominal=-8.94, bearing_wear=-36.85, overheat=3.84, overload=-25.56, pressure_fault=6.44, wheel_slip=18.45 | imu_lin_acc_x=-9.7734 | imu_lin_acc_y=0.0075 | imu_lin_acc_z=0.8445 | imu_ang_vel_x=-0.0137 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=0.0014 | vibration_magnitude=9.8100 | lift_joint_position=-0.0910 | lift_force_z=-747.1986 | pseudo_pressure_pa=-9313.2040 | drive_joint_velocity=0.3529 | drive_joint_effort=1676.8639 | lift_joint_velocity=0.0748 | roller_fl_velocity=0.9810 | roller_fr_velocity=0.9711 | roller_bl_velocity=0.9763 | roller_br_velocity=0.9773 | power_dissipated_w=1945.9010 | temperature_c=32.6013","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output indicates a wheel-slip condition. The raw logits separate cleanly, with wheel_slip dominating and the remaining classes well below it.

A reconstruction MSE of 0.002 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include drive-joint effort at 1677 and dissipated power at 1945.9 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999934434890748,0.0023355360608547
"explain anomaly: predicted_class: nominal | confidence: 0.9998 | reconstruction_mse: 0.0011 | logits: nominal=11.24, bearing_wear=-1.94, overheat=-18.35, overload=-6.39, pressure_fault=2.42, wheel_slip=-2.20 | imu_lin_acc_x=-9.7759 | imu_lin_acc_y=0.0116 | imu_lin_acc_z=0.8194 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8100 | lift_joint_position=-0.0910 | lift_force_z=-743.6882 | pseudo_pressure_pa=-9296.1069 | drive_joint_velocity=-0.3511 | drive_joint_effort=2992.5127 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.8250 | roller_fr_velocity=-0.8088 | roller_bl_velocity=-0.8188 | roller_br_velocity=-0.8009 | power_dissipated_w=1876.6692 | temperature_c=26.4728","The model's predicted class is nominal (confidence 0.9998), a result that is consistent with normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include line pseudo-pressure at -9296 Pa and dissipated power at 1876.7 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9998483657836914,0.0010544238612055
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0022 | logits: nominal=-5.18, bearing_wear=13.12, overheat=-13.76, overload=2.51, pressure_fault=-0.17, wheel_slip=-19.08 | imu_lin_acc_x=-9.7822 | imu_lin_acc_y=-0.2796 | imu_lin_acc_z=0.8578 | imu_ang_vel_x=0.0022 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8238 | lift_joint_position=-0.1505 | lift_force_z=3.0368 | pseudo_pressure_pa=46.1039 | drive_joint_velocity=-0.5312 | drive_joint_effort=5267.5136 | lift_joint_velocity=0.0005 | roller_fl_velocity=-1.0026 | roller_fr_velocity=-1.0439 | roller_bl_velocity=-1.0030 | roller_br_velocity=-1.0378 | power_dissipated_w=2420.9812 | temperature_c=31.9235","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that indicates a bearing-wear signature. The raw logits separate cleanly, with bearing_wear dominating and the remaining classes well below it.

A reconstruction MSE of 0.002 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show vibration magnitude at 9.82 and line pseudo-pressure at 46 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999736547470092,0.0022015187423676
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0027 | logits: nominal=-8.50, bearing_wear=14.59, overheat=-11.61, overload=3.95, pressure_fault=-0.99, wheel_slip=-20.99 | imu_lin_acc_x=-7.7152 | imu_lin_acc_y=1.2247 | imu_lin_acc_z=0.8579 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=-0.0001 | vibration_magnitude=7.8589 | lift_joint_position=-0.0905 | lift_force_z=-672.2731 | pseudo_pressure_pa=-8496.9542 | drive_joint_velocity=-0.0034 | drive_joint_effort=4681.9906 | lift_joint_velocity=0.0686 | roller_fl_velocity=-0.0008 | roller_fr_velocity=-0.0261 | roller_bl_velocity=-0.0036 | roller_br_velocity=0.0032 | power_dissipated_w=1911.0497 | temperature_c=32.2679","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that points to a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.003, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include temperature at 32.3 degrees C and line pseudo-pressure at -8497 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999759197235109,0.0027452658396214
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0018 | logits: nominal=-8.37, bearing_wear=-43.77, overheat=2.66, overload=-30.49, pressure_fault=8.00, wheel_slip=22.08 | imu_lin_acc_x=-9.7831 | imu_lin_acc_y=-0.2833 | imu_lin_acc_z=0.8574 | imu_ang_vel_x=0.0024 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8243 | lift_joint_position=-0.1500 | lift_force_z=1.1212 | pseudo_pressure_pa=14.0200 | drive_joint_velocity=0.4273 | drive_joint_effort=1849.1157 | lift_joint_velocity=-0.0001 | roller_fl_velocity=1.2038 | roller_fr_velocity=1.2061 | roller_bl_velocity=1.1927 | roller_br_velocity=1.2006 | power_dissipated_w=2390.3697 | temperature_c=32.0034","The model's predicted class is wheel_slip (confidence 1.0000), a result that points to a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Context for the reading: drive-joint effort at 1849 and dissipated power at 2390.4 W. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999992847442628,0.0018091229721903
"explain anomaly: predicted_class: wheel_slip | confidence: 0.9996 | reconstruction_mse: 0.0010 | logits: nominal=-6.73, bearing_wear=-34.66, overheat=2.82, overload=-23.90, pressure_fault=8.03, wheel_slip=15.90 | imu_lin_acc_x=-9.7702 | imu_lin_acc_y=0.3065 | imu_lin_acc_z=0.8512 | imu_ang_vel_x=-0.0020 | imu_ang_vel_y=-0.0003 | imu_ang_vel_z=-0.0007 | vibration_magnitude=9.8122 | lift_joint_position=-0.1505 | lift_force_z=-2.6845 | pseudo_pressure_pa=-42.4357 | drive_joint_velocity=-0.1460 | drive_joint_effort=1270.0828 | lift_joint_velocity=-0.0005 | roller_fl_velocity=-0.4111 | roller_fr_velocity=-0.4096 | roller_bl_velocity=-0.4014 | roller_br_velocity=-0.4195 | power_dissipated_w=1101.2703 | temperature_c=31.5452","For this single-snapshot reading the model returns wheel_slip at a confidence of 0.9996; the output indicates a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include drive-joint effort at 1270 and vibration magnitude at 9.81. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9996174573898317,0.0010071385186165
"explain anomaly: predicted_class: nominal | confidence: 0.9994 | reconstruction_mse: 0.0015 | logits: nominal=10.58, bearing_wear=-2.30, overheat=-17.83, overload=-6.91, pressure_fault=3.15, wheel_slip=-2.86 | imu_lin_acc_x=-9.7641 | imu_lin_acc_y=0.3319 | imu_lin_acc_z=0.8551 | imu_ang_vel_x=-0.0018 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0016 | vibration_magnitude=9.8069 | lift_joint_position=-0.1500 | lift_force_z=-3.2206 | pseudo_pressure_pa=-116.9041 | drive_joint_velocity=0.0178 | drive_joint_effort=2201.5708 | lift_joint_velocity=-0.0001 | roller_fl_velocity=-0.0242 | roller_fr_velocity=0.0351 | roller_bl_velocity=-0.0065 | roller_br_velocity=-0.0130 | power_dissipated_w=1009.7864 | temperature_c=27.3032","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9994, which indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include dissipated power at 1009.8 W and vibration magnitude at 9.81. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9994040727615356,0.001547890366055
